cue	output	kind	title	direction	sample_rate	channels	frames	duration_seconds	peak_dbfs	rms_dbfs	seam_delta_dbfs	sha256	provenance
castshimmer	Assets/Resources/Audio/Sfx/castshimmer.wav	sfx	castshimmer	A quiet high release shimmer for epic formula casts.	48000	1	16320	0.34	-6.59	-15.5		fe393213c7e0cf52ec8412ec19b1ded97b4ba68a1b2fca9abf89f86a25c8e1b2	Original deterministic synthesis; no external samples
impactlow	Assets/Resources/Audio/Sfx/impactlow.wav	sfx	impactlow	Short low-frequency reinforcement beneath major physical impacts.	48000	1	22080	0.46	-4.88	-15.5		66173797991f39b29bc59ba2f3c4645afc8cb925c7172f9dfdf6f469b9f6e7d8	Original deterministic synthesis; no external samples
resonance	Assets/Resources/Audio/Sfx/resonance.wav	sfx	resonance	A compact harmonic echo for battlefield reactions.	48000	1	24960	0.52	-5.44	-15.5		506b2ca529330ad4500c801904675a6529e0cddc72af2e2d4925957dad93bc15	Original deterministic synthesis; no external samples
riftpounce	Assets/Resources/Audio/Sfx/riftpounce.wav	sfx	riftpounce	A compressed rift intake accelerating into a predatory leap.	48000	1	25920	0.54	-4.55	-15.5		8add2170f05401ccb15a498eab9f62c7317549bf2f8b709f6b458b940159c3d7	Original deterministic synthesis; no external samples
riftpounceimpact	Assets/Resources/Audio/Sfx/riftpounceimpact.wav	sfx	riftpounceimpact	A low landing blow split by a sharp spatial rupture.	48000	1	34560	0.72	-4.36	-16.48		fd2143202d44ff20cd3ceeede21b5019823fa5ea0c58a5842f60f2a6f46241ae	Original deterministic synthesis; no external samples
abyssalwhirl	Assets/Resources/Audio/Sfx/abyssalwhirl.wav	sfx	abyssalwhirl	A rotating abyssal wind with a dark cyclic blade contour.	48000	1	32640	0.68	-3.48	-15.5		a597ac49b349174a0c68b11c522d789b440ad5cea86f3b1ae1a52bb33fadedd9	Original deterministic synthesis; no external samples
abyssalwhirlimpact	Assets/Resources/Audio/Sfx/abyssalwhirlimpact.wav	sfx	abyssalwhirlimpact	Three circling cuts collapse into a restrained infernal impact.	48000	1	39360	0.82	-4.99	-16.24		d246aa05be52ac06749fb60a0b2f904da5d04fd388e57f3e523e7c5739e9b330	Original deterministic synthesis; no external samples
soulrend	Assets/Resources/Audio/Sfx/soulrend.wav	sfx	soulrend	An inward spectral pull tightening toward a tearing release.	48000	1	29760	0.62	-3.73	-15.5		8817d3fe1b3037c994a5839c9f7f48be4718d28db4f95d67b197a1a5475e2d6f	Original deterministic synthesis; no external samples
soulrendimpact	Assets/Resources/Audio/Sfx/soulrendimpact.wav	sfx	soulrendimpact	Layered spirit fibers tear downward over a hollow body hit.	48000	1	41280	0.86	-4.02	-16.64		1656ce392d6695b047533751fb7c1fe3ae2d95a0b7241faa772b323e9c4331b4	Original deterministic synthesis; no external samples
dreadroar	Assets/Resources/Audio/Sfx/dreadroar.wav	sfx	dreadroar	A synthetic demonic throat rises through breath and rift harmonics.	48000	1	37440	0.78	-3.09	-15.5		57ea0c57bde4d3584b5577fefdb0395ca6f83e32f880a240c10ebdf7c142b2d4	Original deterministic synthesis; no external samples
dreadroarimpact	Assets/Resources/Audio/Sfx/dreadroarimpact.wav	sfx	dreadroarimpact	A broad concussive roar wave with a deep controlled resonance.	48000	1	46080	0.96	-3.74	-16.65		13b66f22c13cb3fc5d63446b9bf4c30e776c8cb7bc5bf8a7c07c1be040f8498e	Original deterministic synthesis; no external samples
wayfind	Assets/Resources/Audio/Sfx/wayfind.wav	sfx	wayfind	Two-note navigation discovery chime.	48000	1	25920	0.54	-3.86	-15.52		833644413fde4d263207036fde708f537a1c3646dcd19ad3333038dd2a836345	Original deterministic synthesis; no external samples
shrine	Assets/Resources/Audio/Sfx/shrine.wav	sfx	shrine	Weathered shrine resonance with a long, sparse tail.	48000	1	44160	0.92	-5.08	-16.0		37448eb5fb464562a69e50b483f1a8aaa8a2858e3d67f368fe74fb2a343e0332	Original deterministic synthesis; no external samples
encounter	Assets/Resources/Audio/Sfx/encounter.wav	sfx	encounter	Low warning drum and rising tension scrape.	48000	1	29760	0.62	-4.66	-15.6		5d92075508c94f1f6f172e67aa082988f61fa6976a5efa1392344055e59c9ab6	Original deterministic synthesis; no external samples
victory	Assets/Resources/Audio/Sfx/victory.wav	sfx	victory	Compact resolved three-note combat stinger.	48000	1	42240	0.88	-4.06	-15.51		5098f4c0dad8c4d58583c9027baf87ddf7c90b6f9ee439607df99f006e45bd95	Original deterministic synthesis; no external samples
defeat	Assets/Resources/Audio/Sfx/defeat.wav	sfx	defeat	Descending combat stinger with a muted final drum.	48000	1	49920	1.04	-4.21	-15.51		03a0c2573101335e88257822f1fd769321ef4c1a4cb10dc94a9c1dc73433db5a	Original deterministic synthesis; no external samples
dialogueopen	Assets/Resources/Audio/Sfx/dialogueopen.wav	sfx	dialogueopen	Quiet parchment-and-tone opening cue.	48000	1	13440	0.28	-5.0	-15.5		5f5627a29224dfc2485e5ea100a77231a4a57534202462ee7a468acec6d2746a	Original deterministic synthesis; no external samples
dialogueclose	Assets/Resources/Audio/Sfx/dialogueclose.wav	sfx	dialogueclose	Reversed conversational close cue.	48000	1	11520	0.24	-4.82	-15.5		4c2d52f21d60bfff5cc0242a67082fc6f9c8f91e841be800dda55dfb7716a6c7	Original deterministic synthesis; no external samples
doorroyal	Assets/Resources/Audio/Sfx/doorroyal.wav	sfx	doorroyal	Heavy timber, iron latch, and stone-room tail.	48000	1	44160	0.92	-3.7	-15.5		10716b5d39f38c85d633cb4cfbdb1e9ed940cb969288cf8de9e61b4750ed7e2e	Original deterministic synthesis; no external samples
thronechime	Assets/Resources/Audio/Sfx/thronechime.wav	sfx	thronechime	Ceremonial bronze interval for the royal hall.	48000	1	45120	0.94	-3.65	-15.51		f68b653714896c49757986ba7f93405541cd269072008f2b2c9641e1d6aa6f59	Original deterministic synthesis; no external samples
shopbell	Assets/Resources/Audio/Sfx/shopbell.wav	sfx	shopbell	Small hand bell with a wooden counter reflection.	48000	1	23040	0.48	-4.36	-15.52		50f810f26e7649e460857dd291957938bb21546e7a57396239b80d1153c9b434	Original deterministic synthesis; no external samples
footwater	Assets/Resources/Audio/Sfx/footwater.wav	sfx	footwater	Shallow boot splash with a short stone reflection.	48000	1	11520	0.24	-3.87	-16.72		b87bc3cab800fde91ce970311557721829a9ac2d683c9d0f0efc9e287b85c3b5	Original deterministic synthesis; no external samples
woodcontact	Assets/Resources/Audio/Sfx/woodcontact.wav	sfx	woodcontact	Dense wood strike and splinter tick.	48000	1	12480	0.26	-5.81	-15.61		d8defbf68d0e172e7cf84d5d684e2c0549e27329a8e21077a961f0cd1be73cdc	Original deterministic synthesis; no external samples
stonecontact	Assets/Resources/Audio/Sfx/stonecontact.wav	sfx	stonecontact	Stone impact with grit and a compact room reflection.	48000	1	15360	0.32	-4.95	-15.61		ee64f824885da88327e2adb657735ffcc815610f52aed9a261908c59507e7f14	Original deterministic synthesis; no external samples
servicearmor	Assets/Resources/Audio/Sfx/servicearmor.wav	sfx	servicearmor	Leather pull, buckle, and fitted plate click.	48000	1	27839	0.58	-4.11	-15.5		9b42f882ef029ddc95aa89e50619c567d68e2cabdb92206f480b05dfeb30cee1	Original deterministic synthesis; no external samples
serviceweapon	Assets/Resources/Audio/Sfx/serviceweapon.wav	sfx	serviceweapon	Weapon draw, inspection ring, and controlled resheath.	48000	1	25920	0.54	-3.7	-15.5		0d21701c3e46c186a20e4378a0e632a3180b44ea089f3628cfb2f320b010481e	Original deterministic synthesis; no external samples
serviceenchant	Assets/Resources/Audio/Sfx/serviceenchant.wav	sfx	serviceenchant	Runic binding shimmer over a muted forge tap.	48000	1	36480	0.76	-6.22	-15.5		6c393555dc72c045e77af30569d7e4860cc562075f52b51b3d15bd18874f968c	Original deterministic synthesis; no external samples
uiopen	Assets/Resources/Audio/Sfx/uiopen.wav	sfx	uiopen	A quiet upward parchment-and-bronze panel opening.	48000	1	10560	0.22	-4.22	-15.5		07186b6717eb7e485f294f640a291fcff8f21b587c4b0094ad3c70bb0a64fbb7	Original deterministic synthesis; no external samples
uiclose	Assets/Resources/Audio/Sfx/uiclose.wav	sfx	uiclose	A soft downward fold that closes an overlay cleanly.	48000	1	9600	0.2	-4.5	-15.5		25d53054224ab0e0127325a86535d5e8b1050cda8d922eb45cfa652824946e91	Original deterministic synthesis; no external samples
uiconfirm	Assets/Resources/Audio/Sfx/uiconfirm.wav	sfx	uiconfirm	A grounded two-note confirmation without menu-game brightness.	48000	1	14400	0.3	-5.2	-15.52		08e23f1b626e59825d6ef835f92a005779c12d9af5d3b49f86806eab7cd78db3	Original deterministic synthesis; no external samples
uitab	Assets/Resources/Audio/Sfx/uitab.wav	sfx	uitab	A dry page-edge tick for changing tabs or map layers.	48000	1	7680	0.16	-5.31	-16.02		a91c1cc2d57059ec42456d63e7be2ed65a5cef556511d1ae47e3250babdec38b	Original deterministic synthesis; no external samples
titleforge	Assets/Resources/Audio/Sfx/titleforge.wav	sfx	titleforge	A forged-metal title strike with laptop-readable anvil body, bronze ring, and restrained low weight.	48000	1	24960	0.52	-4.36	-16.28		37080525782c3b905082414573ae5ff19ca29e6977a6546109194882c5ac66eb	Original deterministic synthesis; no external samples
titlereveal	Assets/Resources/Audio/Sfx/titlereveal.wav	sfx	titlereveal	A locked D-Dorian bronze reveal answering the forged title strike without doubling the score motif.	48000	1	21120	0.44	-5.38	-15.51		79f9c5dda9854c2b52e5aae343a7d9826416b0501b4f3d2ec01178745fd891ec	Original deterministic synthesis; no external samples
titlefocus	Assets/Resources/Audio/Sfx/titlefocus.wav	sfx	titlefocus	A dry wood-and-bronze focus tick tuned to the title score.	48000	1	5760	0.12	-5.45	-16.49		a5fc11e181dc8ce43b30f7c5ffbe3fee4e6f5c2451c0c24f6147472c050c49a9	Original deterministic synthesis; no external samples
titleconfirm	Assets/Resources/Audio/Sfx/titleconfirm.wav	sfx	titleconfirm	A grounded D-A-D menu confirmation with a compact oak latch.	48000	1	16320	0.34	-3.54	-15.51		7991f078dd40861308ec78e0069a5382f0c4b7ba0dc886824523f61cb3add041	Original deterministic synthesis; no external samples
titleopen	Assets/Resources/Audio/Sfx/titleopen.wav	sfx	titleopen	A short parchment, timber, and rising bronze gesture for opening a title panel.	48000	1	13440	0.28	-5.96	-15.52		02e567b9a5016502f89b3844bb9c8d47aa5d3d09b37dab4b299166cced27ffd8	Original deterministic synthesis; no external samples
titleclose	Assets/Resources/Audio/Sfx/titleclose.wav	sfx	titleclose	A short descending bronze fold and wooden latch for closing a title panel.	48000	1	11520	0.24	-4.75	-16.06		67e0ef6c67b27c9e6233bfff86226f94941f1793c37f6cf3f98c203c94bee78a	Original deterministic synthesis; no external samples
combatstep	Assets/Resources/Audio/Sfx/combatstep.wav	sfx	combatstep	A close boot plant with leather, grit, and readable midrange body.	48000	1	11520	0.24	-5.22	-15.58		03576c680b36aa7b789257175d376b5069f6fa8a5579afefbceed235c3329b71	Original deterministic synthesis; no external samples
combatguard	Assets/Resources/Audio/Sfx/combatguard.wav	sfx	combatguard	A shield brace with wood, leather, and restrained iron resonance.	48000	1	18240	0.38	-4.91	-16.25		c478e84b4aad3d41af22fd744b089021c7938cb71ffa0935d4b92b134fa349d5	Original deterministic synthesis; no external samples
combatturn	Assets/Resources/Audio/Sfx/combatturn.wav	sfx	combatturn	A compact hide-drum and bronze handoff that marks the acting turn without fanfare.	48000	1	14400	0.3	-4.05	-15.59		f5b939d3020847bb8e312fb9b5afba960ff6372dea2ab8710539223f173a803b	Original deterministic synthesis; no external samples
combatcrit	Assets/Resources/Audio/Sfx/combatcrit.wav	sfx	combatcrit	A decisive layered critical accent with forged midrange bite and controlled low weight.	48000	1	22080	0.46	-4.47	-16.26		0976add433452138f5018bbc658a241e1e5b5f4f80b01f9aa9a79add275b2e65	Original deterministic synthesis; no external samples
arrowrelease	Assets/Resources/Audio/Sfx/arrowrelease.wav	sfx	arrowrelease	A taut string snap and short air cut for bows, crossbows, and slings.	48000	1	11520	0.24	-3.34	-15.53		5e049f6cd8c187ce03beb0d7d8ab710eb0b34beac30aaba5c857ed7927f4e639	Original deterministic synthesis; no external samples
thrust	Assets/Resources/Audio/Sfx/thrust.wav	sfx	thrust	A narrow blade-and-air thrust release distinct from broad swings.	48000	1	10560	0.22	-6.58	-15.51		9f744669b312b9aecbdd99e33398a46bf5a3fc33a75b2a47eb95687f16458ae3	Original deterministic synthesis; no external samples
spell	Assets/Resources/Audio/Sfx/spell.wav	sfx	spell	A neutral arcane release with a focused pulse and restrained harmonic tail.	48000	1	23040	0.48	-5.88	-15.5		7a3bbeba6e9a864b05558fdf5f4d9804bfb3bb4b89abb999fe8dee380cb98f20	Original deterministic synthesis; no external samples
fire	Assets/Resources/Audio/Sfx/fire.wav	sfx	fire	A dry ignition impact with flame texture and laptop-readable body.	48000	1	23040	0.48	-4.14	-16.4		b65d26fc64aa4b62041a81c2f2978580ef8d4bc0c2055d0902c0718fae4fbc42	Original deterministic synthesis; no external samples
combatambsteel	Assets/Resources/Audio/Sfx/combatambsteel.wav	sfx	combatambsteel	Sparse distant steel, shield movement, and footwork behind foreground combat.	48000	1	78720	1.64	-6.22	-20.5		0ca4cce33e3eb90cafb520ffce4ad71b1ff716198ff327d9766225a0a7bcfae4	Original deterministic synthesis; no external samples
combatambsewer	Assets/Resources/Audio/Sfx/combatambsewer.wav	sfx	combatambsewer	A tense sewer pocket of water, chain, and low enclosed air.	48000	1	82560	1.72	-6.42	-20.5		a0c3fdcff6ad8e9630c416a278623900bb48712f91b08af710c117359bf1ba2c	Original deterministic synthesis; no external samples
combatambarcane	Assets/Resources/Audio/Sfx/combatambarcane.wav	sfx	combatambarcane	A quiet unstable magical field with distant runic sparks and no melodic lead.	48000	1	80640	1.68	-6.77	-20.5		52eb8339b541d4b05847a6278f465d308ac94d1f4856858d2f22b300596b1c8a	Original deterministic synthesis; no external samples
itemequip	Assets/Resources/Audio/Sfx/itemequip.wav	sfx	itemequip	Leather settle, buckle pull, and one controlled metal lock.	48000	1	20160	0.42	-3.39	-15.5		520cc0f2e9c3f60199d4e9b0f1f512e5b503f88dd5a56e1b62befd60aa32f822	Original deterministic synthesis; no external samples
itemtake	Assets/Resources/Audio/Sfx/itemtake.wav	sfx	itemtake	Cloth, wood, and a small inventory clasp as loot enters the pack.	48000	1	18240	0.38	-4.08	-15.5		d53d13e9a80f84470ae706963e830ce16540a9a84d54dead92001002a199c561	Original deterministic synthesis; no external samples
elixir	Assets/Resources/Audio/Sfx/elixir.wav	sfx	elixir	Cork, glass, liquid, and a restrained restorative shimmer.	48000	1	29760	0.62	-4.57	-16.06		d00901d65a493d8233bcad8c2bcbcd732e27e1e15636ea80cfb30a80f5ab90ab	Original deterministic synthesis; no external samples
rest	Assets/Resources/Audio/Sfx/rest.wav	sfx	rest	Hearth crackle, bedroll movement, and a low resolved camp tone.	48000	1	42240	0.88	-4.95	-16.15		258cebb7435d3d146f48dbf68a696f0692e26f9fb6186970e6430abd12ed529b	Original deterministic synthesis; no external samples
levelup	Assets/Resources/Audio/Sfx/levelup.wav	sfx	levelup	A compact rising brass-and-string stinger shared by a party level gain.	48000	1	39360	0.82	-4.32	-15.5		8e6bf30567690b1786e6d113bdc565ffbdf92002dd11a041c3632b4a847467d6	Original deterministic synthesis; no external samples
footglass	Assets/Resources/Audio/Sfx/footglass.wav	sfx	footglass	A cautious boot crunch through small glass rubble.	48000	1	8640	0.18	-5.9	-15.63		07e659341c86410c683b74b2afacde3af1aede6a20a1b238e369479403a9edd3	Original deterministic synthesis; no external samples
footmud	Assets/Resources/Audio/Sfx/footmud.wav	sfx	footmud	A short wet pull and soft boot landing in fen mud.	48000	1	10560	0.22	-4.14	-15.64		69df79610d10a9d9449dc5df26072acd0d5377d9eceef64844055821d6c53def	Original deterministic synthesis; no external samples
footash	Assets/Resources/Audio/Sfx/footash.wav	sfx	footash	Dry ash compression with a faint granular slip.	48000	1	8640	0.18	-4.15	-15.67		552e169ed194efefa556d6ab29d002c78ab93ed97ab7ccabd102d18ca02b7dcd	Original deterministic synthesis; no external samples
footgravel	Assets/Resources/Audio/Sfx/footgravel.wav	sfx	footgravel	Loose quarry grit and two restrained stone ticks.	48000	1	8640	0.18	-4.75	-15.64		1e2fc44c76c6a548ec6765b1a0f31fb38b69c2020defb285b5eeafec44da8763	Original deterministic synthesis; no external samples
ambcity	Assets/Resources/Audio/Sfx/ambcity.wav	sfx	ambcity	Distant guarded-street murmur with sparse cart and bell detail.	48000	1	82560	1.72	-3.77	-19.85		3c33956257521149ecdcc943da004c8e1b2209d5e58ade99d6104d1df43336cd	Original deterministic synthesis; no external samples
ambbell	Assets/Resources/Audio/Sfx/ambbell.wav	sfx	ambbell	Temple bell heard across stone streets.	48000	1	86400	1.8	-7.57	-19.5		4ac3705acfc0729e63905ec53aaa71fb7317ba0b2c97fb5324def0d85ad80f5e	Original deterministic synthesis; no external samples
ambmarket	Assets/Resources/Audio/Sfx/ambmarket.wav	sfx	ambmarket	Muted market bed with cloth, crate, and distant voice-like contours.	48000	1	84480	1.76	-5.01	-19.86		1160d993776f911418c7d7464ea414a3603eb40c9a36b2bae416f93e9d2d32c0	Original deterministic synthesis; no external samples
ambforge	Assets/Resources/Audio/Sfx/ambforge.wav	sfx	ambforge	Three distant forge blows, fire, and shop-room reflections.	48000	1	85440	1.78	-5.6	-19.5		48fe64e97f454ff7455104f22ef28a7ac43d7eef1c542370bd73ec456ea1d3e1	Original deterministic synthesis; no external samples
ambgate	Assets/Resources/Audio/Sfx/ambgate.wav	sfx	ambgate	Gate chain, wind through stone, and a remote guard movement.	48000	1	83520	1.74	-4.68	-19.9		3a927b4313467c8fe2e043a21e92b9f2db4bb855af68987917c869d76293d5a8	Original deterministic synthesis; no external samples
ambdrip	Assets/Resources/Audio/Sfx/ambdrip.wav	sfx	ambdrip	Irregular cistern drops over a dark wet-room bed.	48000	1	86400	1.8	-8.06	-19.5		9574452339ba460b5ca492c4fce7d89f14253eb994d83a7d2ecbf8861faab946	Original deterministic synthesis; no external samples
ambwind	Assets/Resources/Audio/Sfx/ambwind.wav	sfx	ambwind	Old-road wind with a low, broad spectral shape.	48000	1	86400	1.8	-7.84	-19.5		5ca8073eef1b85c0be6b370b8d7e172576467c6d7a80b62fbede0ebabd8e89a8	Original deterministic synthesis; no external samples
ambdrum	Assets/Resources/Audio/Sfx/ambdrum.wav	sfx	ambdrum	Two far-off hide-drum calls carried across the road.	48000	1	85440	1.78	-5.7	-19.5		a990903cdc08111041c334663e7b1d2e08459545cb317001a5201b7c58d20097	Original deterministic synthesis; no external samples
ambstone	Assets/Resources/Audio/Sfx/ambstone.wav	sfx	ambstone	Quarry grit, one distant fall, and open-air reflections.	48000	1	84480	1.76	-3.09	-19.5		bea812c7ff7e2fbc4419a26cbe2adbe78748561ae372d1327c61d7764b99f0eb	Original deterministic synthesis; no external samples
ambrain	Assets/Resources/Audio/Sfx/ambrain.wav	sfx	ambrain	Rain against timber and shutters without thunder masking dialogue.	48000	1	86400	1.8	-6.42	-19.5		25fd2f67a8eb0127186d11c60158c0354159232e18f4303c0410d8e0edf43aaa	Original deterministic synthesis; no external samples
ambtavern	Assets/Resources/Audio/Sfx/ambtavern.wav	sfx	ambtavern	Low room murmur, cup movement, and a single distant laugh contour.	48000	1	85440	1.78	-5.92	-19.5		f5a9475bcb1fe1e9f402fa1d57494ceed9e3be589e2e4e7b5d87860247253f2b	Original deterministic synthesis; no external samples
ambhearth	Assets/Resources/Audio/Sfx/ambhearth.wav	sfx	ambhearth	Hearth crackle and low flame breath.	48000	1	86400	1.8	-4.34	-19.7		524d1343124b7d7aed39ec9006d6185a1ee7e668d4a3479bb19340ae22a2a46f	Original deterministic synthesis; no external samples
ambgrove	Assets/Resources/Audio/Sfx/ambgrove.wav	sfx	ambgrove	Leaves, old wood, and one distant natural chime.	48000	1	87360	1.82	-3.67	-19.5		beaf74082133c0882ee03cab2cfdcd6eb9de8ae21e93c6029f4327fb8db86fdd	Original deterministic synthesis; no external samples
ambfen	Assets/Resources/Audio/Sfx/ambfen.wav	sfx	ambfen	Wet ash, insects, and sparse fen bubbles.	48000	1	88320	1.84	-8.08	-19.5		6fc34723e83152fbc021c0a4cf37444632a71aa05969dff7f7ddcdb066c0916c	Original deterministic synthesis; no external samples
ambglass	Assets/Resources/Audio/Sfx/ambglass.wav	sfx	ambglass	Fine wind and two brittle glass resonances.	48000	1	86400	1.8	-5.48	-19.5		76bbfad0a8f040a9fd69bd982e2b49e84c23a8e9528db8be380c736020f3f6b4	Original deterministic synthesis; no external samples
ambruin	Assets/Resources/Audio/Sfx/ambruin.wav	sfx	ambruin	Open ruin wind, shifting grit, and a distant stone fall.	48000	1	87360	1.82	-5.35	-20.06		ef4b67e8419f76aa618e9c8b371de301e4302e864f5b4bba7d796d3f191e4071	Original deterministic synthesis; no external samples
ambcave	Assets/Resources/Audio/Sfx/ambcave.wav	sfx	ambcave	Low cave breath with irregular close and distant drops.	48000	1	88320	1.84	-6.59	-19.5		5827ff61ed8ed2d76cb761744d0dc42039032ca84b157313bd7cf25f4cacc974	Original deterministic synthesis; no external samples
ambcamp	Assets/Resources/Audio/Sfx/ambcamp.wav	sfx	ambcamp	Small fire, bedroll cloth, and a guarded wood tap.	48000	1	86400	1.8	-4.95	-19.7		89f8e256b775321dbf0e9d9f657d5de63a0452c748df2359928e00a481b765bb	Original deterministic synthesis; no external samples
